时间,成交编号,成交代码,BS标志,成交价格,成交数量,叫卖序号,叫买序号
91500030,2580,0, ,0,100,0,2579
91500120,27530,0, ,0,1100,0,27529
91500550,80613,0, ,0,100,0,76661
91500550,80694,0, ,0,100,0,76687
91500670,88379,0, ,0,100,0,67961
91501040,113668,0, ,0,100,0,113644
91501540,134993,0, ,0,1700,77548,0
91501850,146247,0, ,0,100,0,146245
91501850,146249,0, ,0,100,0,146244
91501850,146452,0, ,0,100,0,146450
91501860,146663,0, ,0,100,0,146451
91502020,153332,0, ,0,100,0,134515
91502340,163524,0, ,0,2000,0,163523
91502450,165323,0, ,0,100,0,3618
91502650,169683,0, ,0,500,169522,0
91502910,174728,0, ,0,100,0,174727
91503480,183791,0, ,0,2100,0,183385
91503780,186634,0, ,0,300,0,186618
91505020,195253,0, ,0,100,0,192797
91508020,200841,0, ,0,100,0,200251
91510000,202043,0, ,0,100,0,202041
91510000,202044,0, ,0,100,0,202039
91510000,202045,0, ,0,200,0,202040
91510000,202046,0, ,0,200,0,202042
91511030,202462,0, ,0,100,0,202356
91511830,202658,0, ,0,100,0,200434
91511830,202659,0, ,0,100,0,200408
91511860,202661,0, ,0,100,0,200406
91511860,202663,0, ,0,100,0,200407
91512620,202923,0, ,0,100,0,201033
91513010,203009,0, ,0,100,0,201165
91513260,203145,0, ,0,100,0,202903
91513310,203155,0, ,0,100,0,201491
91514030,203302,0, ,0,100,0,203231
91517030,203863,0, ,0,100,0,203809
91517330,203920,0, ,0,100,0,768
91517800,203951,0, ,0,100,0,3289
91518070,203982,0, ,0,100,0,200696
91518240,204021,0, ,0,100,0,3290
91518420,204041,0, ,0,100,0,2178
91520030,204259,0, ,0,100,0,204216
91523030,204768,0, ,0,100,0,204735
91526030,205267,0, ,0,100,0,205217
91529030,205682,0, ,0,100,0,205642
91530360,205841,0, ,0,100,0,204026
91532030,206051,0, ,0,100,0,205991
91532060,206059,0, ,0,100,0,202710
91532070,206061,0, ,0,100,0,202766
91532070,206062,0, ,0,100,0,202810
91532100,206069,0, ,0,100,0,202890
91532530,206136,0, ,0,100,0,202865
91532530,206137,0, ,0,100,0,202897
91532530,206138,0, ,0,100,0,202906
91532550,206140,0, ,0,100,0,202907
91532610,206142,0, ,0,100,0,202911
91532610,206143,0, ,0,100,0,202919
91532610,206144,0, ,0,100,0,202909
91532650,206149,0, ,0,100,0,202910
91532790,206168,0, ,0,100,0,202950
91532840,206171,0, ,0,100,0,203040
91532840,206172,0, ,0,100,0,202948
91532840,206173,0, ,0,100,0,202935
91532840,206174,0, ,0,100,0,202936
91532840,206175,0, ,0,100,0,202949
91532840,206176,0, ,0,100,0,202926
91532850,206177,0, ,0,100,0,202955
91532860,206179,0, ,0,100,0,203006
91532880,206181,0, ,0,100,0,202977
91532890,206183,0, ,0,100,0,202976
91532890,206184,0, ,0,100,0,202958
91532900,206185,0, ,0,100,0,202992
91533120,206214,0, ,0,100,0,202998
91533120,206215,0, ,0,100,0,203004
91533120,206216,0, ,0,100,0,203005
91533120,206217,0, ,0,100,0,203025
91533130,206218,0, ,0,100,0,203011
91533130,206220,0, ,0,100,0,203014
91533130,206222,0, ,0,100,0,203016
91533170,206233,0, ,0,100,0,203017
91533200,206235,0, ,0,100,0,203008
91533290,206254,0, ,0,100,0,203149
91533410,206265,0, ,0,100,0,203168
91533470,206277,0, ,0,100,0,203223
91533500,206281,0, ,0,100,0,203228
91533500,206282,0, ,0,100,0,203227
91533510,206285,0, ,0,100,0,203165
91533510,206286,0, ,0,100,0,203166
91533510,206288,0, ,0,100,0,203185
91533520,206290,0, ,0,100,0,203221
91533540,206292,0, ,0,100,0,203229
91533550,206293,0, ,0,100,0,203213
91533550,206294,0, ,0,100,0,203215
91533550,206295,0, ,0,100,0,203242
91533550,206296,0, ,0,100,0,203224
91533560,206297,0, ,0,100,0,203172
91533560,206300,0, ,0,100,0,203219
91533610,206305,0, ,0,100,0,203273
91533810,206334,0, ,0,100,0,203255
91533810,206336,0, ,0,100,0,203267
91533810,206337,0, ,0,100,0,203291
91533850,206343,0, ,0,100,0,203264
91533850,206346,0, ,0,100,0,203274
91533860,206347,0, ,0,100,0,203288
91533860,206348,0, ,0,100,0,203278
91533870,206350,0, ,0,100,0,203272
91533870,206351,0, ,0,100,0,203258
91533870,206352,0, ,0,100,0,203280
91533900,206357,0, ,0,100,0,203290
91533910,206358,0, ,0,100,0,203298
91534080,206378,0, ,0,100,0,203412
91534200,206404,0, ,0,100,0,203422
91535030,206588,0, ,0,100,0,206486
91535370,206677,0, ,0,100,0,203465
91535370,206680,0, ,0,100,0,203511
91535390,206684,0, ,0,100,0,203522
91535410,206687,0, ,0,100,0,203605
91535430,206689,0, ,0,100,0,203318
91535430,206690,0, ,0,100,0,203475
91535430,206691,0, ,0,100,0,203528
91535430,206692,0, ,0,100,0,203550
91535430,206693,0, ,0,100,0,203614
91535430,206694,0, ,0,100,0,203408
91535440,206695,0, ,0,100,0,203588
91535450,206696,0, ,0,100,0,203489
91535460,206697,0, ,0,100,0,203519
91535460,206698,0, ,0,100,0,203470
91535470,206703,0, ,0,100,0,203554
91535470,206704,0, ,0,100,0,203523
91535470,206705,0, ,0,100,0,203626
91535470,206706,0, ,0,100,0,203509
91535470,206707,0, ,0,100,0,203473
91535500,206709,0, ,0,100,0,203504
91535530,206712,0, ,0,100,0,203488
91538030,207064,0, ,0,100,0,207008
91538380,207156,0, ,0,100,0,201086
91539950,207359,0, ,0,100,0,204248
91539960,207362,0, ,0,100,0,204250
91539960,207363,0, ,0,100,0,204247
91540030,207376,0, ,0,100,0,204278
91541030,207515,0, ,0,100,0,207461
91543040,207773,0, ,0,100,0,206057
91543730,207878,0, ,0,100,0,206310
91544030,207907,0, ,0,100,0,207856
91544320,207975,0, ,0,100,0,206402
91544340,207981,0, ,0,100,0,206459
91544350,207985,0, ,0,100,0,206395
91544360,207987,0, ,0,100,0,206422
91544360,207988,0, ,0,100,0,206423
91544400,207994,0, ,0,100,0,207960
91544410,207997,0, ,0,100,0,206396
91544410,207998,0, ,0,100,0,206429
91544420,208000,0, ,0,100,0,206448
91544420,208001,0, ,0,100,0,206450
91544420,208002,0, ,0,100,0,206389
91544420,208003,0, ,0,100,0,206428
91544420,208004,0, ,0,100,0,206397
91544420,208005,0, ,0,100,0,206430
91544420,208006,0, ,0,100,0,206445
91544500,208025,0, ,0,100,0,207145
91544540,208030,0, ,0,100,0,206472
91544580,208038,0, ,0,100,0,206468
91544620,208041,0, ,0,100,0,206501
91544620,208042,0, ,0,100,0,206497
91544630,208043,0, ,0,100,0,206470
91544630,208044,0, ,0,100,0,206483
91544630,208045,0, ,0,100,0,206481
91544630,208046,0, ,0,100,0,206482
91544640,208047,0, ,0,100,0,206270
91544640,208049,0, ,0,100,0,206475
91544670,208052,0, ,0,100,0,206528
91544680,208054,0, ,0,100,0,206527
91544700,208058,0, ,0,100,0,206509
91544710,208060,0, ,0,100,0,206541
91544740,208063,0, ,0,100,0,206513
91544740,208064,0, ,0,100,0,207368
91544800,208079,0, ,0,100,0,208016
91544840,208085,0, ,0,100,0,206538
91544850,208086,0, ,0,100,0,206534
91544850,208087,0, ,0,100,0,206536
91544850,208088,0, ,0,100,0,206537
91544860,208089,0, ,0,100,0,206627
91544870,208091,0, ,0,100,0,206523
91544870,208092,0, ,0,100,0,206526
91544870,208093,0, ,0,100,0,206514
91544870,208094,0, ,0,100,0,206516
91544870,208095,0, ,0,100,0,206349
91544880,208096,0, ,0,100,0,206550
91544880,208098,0, ,0,100,0,206522
91544890,208101,0, ,0,100,0,206517
91544890,208102,0, ,0,100,0,206518
91544890,208103,0, ,0,100,0,206626
91544890,208104,0, ,0,100,0,206565
91544890,208105,0, ,0,100,0,206525
91544890,208106,0, ,0,100,0,206552
91544890,208108,0, ,0,100,0,206551
91544890,208109,0, ,0,100,0,206519
91544890,208110,0, ,0,100,0,206520
91544900,208112,0, ,0,100,0,206554
91544900,208113,0, ,0,100,0,206521
91544900,208114,0, ,0,100,0,206515
91544950,208120,0, ,0,100,0,206567
91545110,208146,0, ,0,100,0,206618
91545110,208148,0, ,0,100,0,206620
91545110,208149,0, ,0,100,0,206615
91545120,208150,0, ,0,100,0,206625
91545120,208151,0, ,0,100,0,206433
91545170,208164,0, ,0,100,0,206674
91545180,208165,0, ,0,100,0,206673
91545200,208176,0, ,0,100,0,206619
91545200,208177,0, ,0,100,0,206611
91545210,208178,0, ,0,100,0,206617
91545210,208180,0, ,0,100,0,206604
91545220,208181,0, ,0,100,0,206640
91545220,208182,0, ,0,100,0,206612
91545220,208184,0, ,0,100,0,206601
91545220,208185,0, ,0,100,0,206603
91545220,208187,0, ,0,100,0,206614
91545230,208189,0, ,0,100,0,206602
91545270,208200,0, ,0,100,0,206251
91545360,208214,0, ,0,100,0,206253
91545380,208216,0, ,0,100,0,206307
91545380,208217,0, ,0,100,0,206268
91545380,208218,0, ,0,100,0,206306
91545380,208219,0, ,0,100,0,206272
91545390,208220,0, ,0,100,0,206309
91545570,208239,0, ,0,100,0,206256
91545570,208240,0, ,0,100,0,206091
91545580,208244,0, ,0,100,0,206655
91545960,208280,0, ,0,100,0,206771
91545980,208286,0, ,0,100,0,206762
91545990,208289,0, ,0,100,0,206763
91545990,208291,0, ,0,100,0,206609
91546000,208293,0, ,0,100,0,206755
91546000,208295,0, ,0,100,0,206764
91546050,208312,0, ,0,100,0,206804
91546050,208313,0, ,0,100,0,206803
91546050,208314,0, ,0,100,0,206805
91546050,208315,0, ,0,100,0,206774
91546050,208316,0, ,0,100,0,206809
91546070,208331,0, ,0,100,0,206759
91546070,208332,0, ,0,100,0,206772
91546070,208333,0, ,0,100,0,206773
91546070,208335,0, ,0,100,0,206761
91546080,208340,0, ,0,100,0,206800
91546090,208341,0, ,0,100,0,206801
91546090,208342,0, ,0,100,0,206799
91546090,208345,0, ,0,100,0,206815
91546100,208353,0, ,0,100,0,206808
91546100,208354,0, ,0,100,0,206820
91546100,208356,0, ,0,100,0,206796
91546110,208358,0, ,0,100,0,206822
91546110,208359,0, ,0,100,0,206802
91546110,208361,0, ,0,100,0,206823
91546110,208362,0, ,0,100,0,206819
91546110,208363,0, ,0,100,0,206816
91546150,208382,0, ,0,100,0,206304
91546180,208392,0, ,0,100,0,206257
91546230,208418,0, ,0,100,0,206302
91546270,208422,0, ,0,100,0,206311
91546310,208436,0, ,0,100,0,206249
91546920,208543,0, ,0,100,0,206545
91546930,208545,0, ,0,100,0,206894
91546940,208546,0, ,0,100,0,206531
91546960,208548,0, ,0,100,0,206539
91546960,208549,0, ,0,100,0,206532
91546960,208550,0, ,0,100,0,206578
91546960,208551,0, ,0,100,0,206511
91546960,208552,0, ,0,100,0,206583
91546980,208553,0, ,0,100,0,206555
91547000,208556,0, ,0,100,0,206587
91547030,208558,0, ,0,100,0,208479
91547110,208583,0, ,0,100,0,206549
91547270,208627,0, ,0,100,0,206548
91547290,208632,0, ,0,100,0,206558
91547320,208637,0, ,0,100,0,206557
91547320,208640,0, ,0,100,0,206556
91547400,208662,0, ,0,100,0,206564
91547420,208667,0, ,0,100,0,206353
91547440,208669,0, ,0,100,0,206907
91547440,208670,0, ,0,100,0,206547
91547440,208673,0, ,0,100,0,206546
91547450,208674,0, ,0,100,0,206559
91547480,208681,0, ,0,100,0,206613
91547540,208689,0, ,0,100,0,206572
91547560,208691,0, ,0,100,0,206593
91547670,208703,0, ,0,5000,201854,0
91548410,208833,0, ,0,100,0,203167
91548420,208835,0, ,0,100,0,203163
91548420,208836,0, ,0,100,0,203284
91548430,208843,0, ,0,100,0,203283
91548510,208854,0, ,0,100,0,203225
91548610,208867,0, ,0,100,0,203248
91548770,208887,0, ,0,100,0,203282
91548850,208898,0, ,0,100,0,203469
91548970,208904,0, ,0,100,0,203309
91549450,208989,0, ,0,600,0,208678
91550030,209064,0, ,0,100,0,208999
91552060,209292,0, ,0,100,0,203837
91552060,209294,0, ,0,100,0,203874
91552060,209295,0, ,0,100,0,203873
91552070,209296,0, ,0,100,0,203828
91552070,209297,0, ,0,100,0,204588
91552100,209303,0, ,0,100,0,203845
91552120,209309,0, ,0,100,0,203841
91552130,209315,0, ,0,100,0,203856
91552130,209316,0, ,0,100,0,203840
91552130,209317,0, ,0,100,0,203855
91552140,209319,0, ,0,100,0,203854
91552140,209320,0, ,0,100,0,203821
91552150,209324,0, ,0,100,0,203824
91552150,209325,0, ,0,100,0,203890
91552160,209326,0, ,0,100,0,203838
91552160,209328,0, ,0,100,0,203833
91552160,209329,0, ,0,100,0,203858
91552170,209330,0, ,0,100,0,203844
91552170,209331,0, ,0,100,0,203861
91553030,209440,0, ,0,100,0,209391
91554710,209656,0, ,0,100,0,208056
91556030,209808,0, ,0,100,0,209754
91559030,210270,0, ,0,100,0,210200
91602030,210738,0, ,0,100,0,210673
91602760,210872,0, ,0,100,0,210871
91604480,211185,0, ,0,100,0,211162
91604480,211186,0, ,0,100,0,211158
91604480,211187,0, ,0,100,0,211163
91604480,211188,0, ,0,100,0,211161
91604500,211191,0, ,0,100,0,211159
91604500,211192,0, ,0,100,0,211160
91604500,211193,0, ,0,100,0,211164
91604500,211194,0, ,0,100,0,211165
91604890,211245,0, ,0,1000,168244,0
91605030,211267,0, ,0,100,0,211199
91606680,211563,0, ,0,100,0,211546
91607020,211640,0, ,0,100,0,211079
91607030,211644,0, ,0,100,0,211080
91607030,211645,0, ,0,100,0,211081
91607210,211680,0, ,0,100,0,211657
91608030,211791,0, ,0,100,0,211730
91611030,212230,0, ,0,100,0,212151
91614030,212637,0, ,0,100,0,212572
91617030,213022,0, ,0,100,0,212956
91619110,213307,0, ,0,100,0,212486
91620030,213428,0, ,0,100,0,213353
91622880,213841,0, ,0,100,0,208464
91622880,213842,0, ,0,100,0,208389
91622890,213843,0, ,0,100,0,208459
91622890,213844,0, ,0,100,0,208462
91622890,213845,0, ,0,100,0,208465
91622890,213848,0, ,0,100,0,208466
91622890,213849,0, ,0,100,0,208467
91622900,213851,0, ,0,100,0,208414
91622900,213852,0, ,0,100,0,208468
91622920,213858,0, ,0,100,0,208304
91622920,213859,0, ,0,100,0,208308
91622930,213863,0, ,0,100,0,208306
91622930,213866,0, ,0,100,0,208294
91622930,213867,0, ,0,100,0,208365
91622950,213874,0, ,0,100,0,208297
91622950,213877,0, ,0,100,0,208366
91622950,213878,0, ,0,100,0,208117
91622960,213880,0, ,0,100,0,208326
91622960,213881,0, ,0,100,0,208264
91622960,213882,0, ,0,100,0,208321
91622960,213885,0, ,0,100,0,208409
91622970,213890,0, ,0,100,0,208352
91622970,213891,0, ,0,100,0,208355
91622970,213892,0, ,0,100,0,208407
91622970,213893,0, ,0,100,0,208324
91622970,213894,0, ,0,100,0,208357
91622970,213895,0, ,0,100,0,208279
91622970,213896,0, ,0,100,0,208371
91622980,213898,0, ,0,100,0,208275
91622980,213899,0, ,0,100,0,208434
91622980,213900,0, ,0,100,0,208426
91622990,213902,0, ,0,100,0,208370
91622990,213903,0, ,0,100,0,208300
91622990,213905,0, ,0,100,0,208394
91622990,213906,0, ,0,100,0,208299
91622990,213907,0, ,0,100,0,208399
91623000,213909,0, ,0,100,0,208398
91623000,213911,0, ,0,100,0,208423
91623000,213912,0, ,0,100,0,208433
91623000,213913,0, ,0,100,0,208401
91623000,213914,0, ,0,100,0,208400
91623000,213915,0, ,0,100,0,208432
91623000,213916,0, ,0,100,0,208424
91623000,213918,0, ,0,100,0,208404
91623000,213921,0, ,0,100,0,208405
91623010,213922,0, ,0,100,0,208396
91623010,213924,0, ,0,100,0,208397
91623010,213925,0, ,0,100,0,208364
91623010,213926,0, ,0,100,0,208388
91623010,213927,0, ,0,100,0,208403
91623010,213928,0, ,0,100,0,208393
91623020,213929,0, ,0,100,0,208334
91623020,213931,0, ,0,100,0,208724
91623020,213932,0, ,0,100,0,208281
91623030,213934,0, ,0,100,0,208415
91623030,213935,0, ,0,100,0,208271
91623030,213936,0, ,0,100,0,208431
91623030,213937,0, ,0,100,0,209176
91623030,213938,0, ,0,100,0,213801
91623040,213943,0, ,0,100,0,208442
91623040,213944,0, ,0,100,0,208328
91623040,213945,0, ,0,100,0,208463
91623040,213946,0, ,0,100,0,208327
91623050,213949,0, ,0,100,0,208349
91623050,213951,0, ,0,100,0,208287
91623050,213952,0, ,0,100,0,208351
91623050,213953,0, ,0,100,0,208330
91623050,213954,0, ,0,100,0,208322
91623050,213955,0, ,0,100,0,208337
91623050,213956,0, ,0,100,0,208347
91623060,213957,0, ,0,100,0,208350
91623060,213959,0, ,0,100,0,208336
91623060,213960,0, ,0,100,0,208290
91623060,213961,0, ,0,100,0,208411
91623060,213962,0, ,0,100,0,208412
91623060,213963,0, ,0,100,0,208288
91623060,213964,0, ,0,100,0,208402
91623060,213965,0, ,0,100,0,208319
91623070,213966,0, ,0,100,0,208338
91623070,213967,0, ,0,100,0,208323
91623070,213970,0, ,0,100,0,208325
91623070,213971,0, ,0,100,0,208383
91623070,213972,0, ,0,100,0,208277
91623080,213973,0, ,0,100,0,208380
91623080,213974,0, ,0,100,0,208305
91623080,213976,0, ,0,100,0,208310
91623080,213977,0, ,0,100,0,208301
91623080,213978,0, ,0,100,0,208274
91623120,213991,0, ,0,100,0,208406
91623140,213999,0, ,0,100,0,208374
91623150,214001,0, ,0,100,0,208619
91623150,214002,0, ,0,100,0,208614
91623160,214003,0, ,0,100,0,208612
91623160,214004,0, ,0,100,0,208613
91623160,214005,0, ,0,100,0,208605
91623160,214006,0, ,0,100,0,208609
91623160,214007,0, ,0,100,0,208618
91623160,214011,0, ,0,100,0,208608
91623160,214013,0, ,0,100,0,208611
91623160,214015,0, ,0,100,0,208378
91623170,214016,0, ,0,100,0,208622
91623170,214018,0, ,0,100,0,208607
91623170,214019,0, ,0,100,0,208524
91623170,214020,0, ,0,100,0,208620
91623170,214021,0, ,0,100,0,208623
91623170,214022,0, ,0,100,0,208531
91623170,214023,0, ,0,100,0,208621
91623170,214024,0, ,0,100,0,210981
91623170,214025,0, ,0,100,0,208529
91623170,214026,0, ,0,100,0,208523
91623170,214027,0, ,0,100,0,208532
91623170,214028,0, ,0,100,0,208533
91623190,214033,0, ,0,100,0,208526
91623200,214034,0, ,0,100,0,208530
91623200,214036,0, ,0,100,0,208369
91623490,214083,0, ,0,100,0,208528
91623490,214085,0, ,0,100,0,208386
91624830,214255,0, ,0,100,0,210304
91624890,214259,0, ,0,100,0,210317
91624940,214272,0, ,0,100,0,210387
91625000,214277,0, ,0,100,0,210343
91625060,214284,0, ,0,100,0,210346
91625110,214290,0, ,0,100,0,210350
91625170,214300,0, ,0,100,0,210289
91625230,214307,0, ,0,100,0,210313
91625280,214312,0, ,0,100,0,210286
91625340,214320,0, ,0,100,0,210357
91625350,214322,0, ,0,100,0,210300
91625370,214324,0, ,0,100,0,210360
91625430,214336,0, ,0,100,0,210324
91625480,214353,0, ,0,100,0,210337
91625540,214362,0, ,0,100,0,210331
91625600,214375,0, ,0,100,0,210404
91625650,214390,0, ,0,100,0,210371
91625710,214401,0, ,0,100,0,210363
91625760,214412,0, ,0,100,0,210392
91626030,214453,0, ,0,100,0,214359
91626840,214558,0, ,0,100,0,208153
91626870,214562,0, ,0,100,0,210459
91626900,214568,0, ,0,100,0,213447
91629030,214861,0, ,0,100,0,214807
91632030,215303,0, ,0,100,0,215234
91635030,215751,0, ,0,100,0,215674
91638030,216166,0, ,0,100,0,216095
91638380,216222,0, ,0,100,0,211831
91641030,216614,0, ,0,100,0,216536
91643330,217023,0, ,0,300,0,214162
91643800,217091,0, ,0,100,0,50719
91644030,217125,0, ,0,100,0,217046
91644280,217154,0, ,0,100,0,217145
91644280,217155,0, ,0,100,0,217146
91645480,217333,0, ,0,100,0,216933
91647030,217568,0, ,0,100,0,217488
91647260,217604,0, ,0,100,0,210793
91647430,217629,0, ,0,100,0,210790
91647540,217647,0, ,0,100,0,210843
91647870,217691,0, ,0,100,0,212170
91650030,218023,0, ,0,100,0,217953
91650970,218182,0, ,0,100,0,217734
91653030,218493,0, ,0,100,0,218421
91654280,218702,0, ,0,100,0,217152
91656030,218981,0, ,0,100,0,218902
91659030,219479,0, ,0,100,0,219395
91702030,220014,0, ,0,100,0,219938
91705030,220557,0, ,0,100,0,220459
91706430,220797,0, ,0,100,0,220784
91707250,220943,0, ,0,41300,0,209897
91708030,221095,0, ,0,100,0,220993
91711030,221628,0, ,0,100,0,221519
91712100,221814,0, ,0,3800,75638,0
91712500,221898,0, ,0,300,135201,0
91714030,222158,0, ,0,100,0,222074
91714440,222236,0, ,0,100,0,218749
91717030,222647,0, ,0,100,0,222575
91720030,223156,0, ,0,100,0,223076
91723030,223685,0, ,0,100,0,223601
91723970,223829,0, ,0,4800,0,215376
91725710,224129,0, ,0,100,0,223010
91726030,224182,0, ,0,100,0,224095
91727690,224520,0, ,0,100,0,196880
91729030,224775,0, ,0,100,0,224654
91730860,225124,0, ,0,100,0,220044
91732030,225332,0, ,0,100,0,225243
91735030,225861,0, ,0,100,0,225765
91738030,226407,0, ,0,100,0,226307
91738380,226466,0, ,0,100,0,221163
91739610,226669,0, ,0,500,0,192933
91741030,226896,0, ,0,100,0,226815
91744040,227409,0, ,0,100,0,227313
91744280,227447,0, ,0,100,0,227442
91744310,227455,0, ,0,100,0,227446
91744990,227569,0, ,0,11500,0,222826
91745100,227591,0, ,0,100,0,206622
91745110,227594,0, ,0,100,0,206621
91745110,227595,0, ,0,100,0,206623
91745110,227596,0, ,0,100,0,206624
91747040,227975,0, ,0,100,0,227882
91750040,228502,0, ,0,100,0,228417
91751080,228693,0, ,0,100,0,205887
91751250,228730,0, ,0,100,0,205896
91751730,228807,0, ,0,100,0,205983
91751740,228808,0, ,0,100,0,205976
91751780,228815,0, ,0,100,0,205967
91751910,228843,0, ,0,100,0,206007
91752120,228886,0, ,0,100,0,205998
91752120,228887,0, ,0,100,0,205997
91752120,228888,0, ,0,100,0,205999
91752120,228889,0, ,0,100,0,206004
91753040,229049,0, ,0,100,0,228948
91753830,229198,0, ,0,100,0,228462
91754320,229298,0, ,0,100,0,227448
91756040,229604,0, ,0,100,0,229521
91759040,230155,0, ,0,100,0,230058
91801580,230678,0, ,0,100,0,1924
91802350,230832,0, ,0,4300,82800,0
91806770,231712,0, ,0,4000,229844,0
91808690,232060,0, ,0,39500,0,215961
91808840,232089,0, ,0,20000,0,228086
91809150,232151,0, ,0,100,0,3983
91809150,232152,0, ,0,100,0,1082
91809150,232153,0, ,0,100,0,3982
91809150,232154,0, ,0,100,0,3906
91809150,232155,0, ,0,100,0,3907
91809150,232156,0, ,0,100,0,2029
91809150,232157,0, ,0,100,0,3534
91809150,232158,0, ,0,100,0,3532
91809150,232159,0, ,0,100,0,79
91809150,232160,0, ,0,100,0,1923
91809150,232161,0, ,0,100,0,775
91809150,232162,0, ,0,100,0,1925
91811930,232696,0, ,0,900,214701,0
91816690,233588,0, ,0,200,0,231735
91829400,236026,0, ,0,100,0,999
91829840,236127,0, ,0,100,0,232291
91834470,237085,0, ,0,4900,0,231874
91837450,237680,0, ,0,100,0,222253
91837480,237690,0, ,0,100,0,224857
91837520,237699,0, ,0,100,0,236293
91838380,237862,0, ,0,100,0,231993
91844300,238989,0, ,0,100,0,238984
91844310,238993,0, ,0,100,0,238985
91852700,240566,0, ,0,11500,0,235909
91853690,240766,0, ,0,100,0,225568
91854330,240895,0, ,0,100,0,238994
91857370,241549,0, ,0,900,236860,0
91859020,241874,0, ,0,1100,0,15869
91900090,242079,0, ,0,800,238946,0
91916160,245354,0, ,0,300,218338,0
91924820,247139,0, ,0,13400,218089,0
91930080,248253,0, ,0,15400,238723,0
91935580,249493,0, ,0,59900,0,178033
91935870,249541,0, ,0,4200,82799,0
91940880,250590,0, ,0,1200,216681,0
91947260,252016,0, ,0,600,0,175006
92500000,355837,0,B,93800,600,254911,255365
92500000,355838,0,B,93800,100,254911,257141
92500000,355839,0,B,93800,100,254911,266248
92500000,355840,0,B,93800,200,254911,278031
92500000,355841,0,B,93800,100,254911,282324
92500000,355842,0,B,93800,100,254911,293899
92500000,355843,0,B,93800,100,254911,298850
92500000,355844,0,B,93800,100,254911,301442
92500000,355845,0,B,93800,500,254911,306964
92500000,355846,0,B,93800,100,254911,309884
92500000,355847,0,B,93800,100,254911,312897
92500000,355848,0,B,93800,400,254911,316265
92500000,355849,0,B,93800,200,254911,323917
92500000,355850,0,B,93800,300,254911,328323
92500000,355851,0,B,93800,700,254911,333138
92500000,355852,0,B,93800,400,254911,337948
92500000,355853,0,B,93800,300,254911,349484
92500000,355854,0,S,93800,100,254911,50720
92500000,355855,0,S,93800,100,254911,50721
92500000,355856,0,B,93800,1700,254911,256562
92500000,355857,0,B,93800,6800,254914,256562
92500000,355858,0,S,93800,3400,254914,230383
92500000,355859,0,B,93800,1100,254914,288478
92500000,355860,0,B,93800,1400,254914,321404
92500000,355861,0,B,93800,1500,254914,340596
92500000,355862,0,B,93800,300,254914,351398
92500000,355863,0,B,93800,1700,254914,318329
92500000,355864,0,B,93800,700,254923,318329
92500000,355865,0,B,93800,1700,254927,318329
92500000,355866,0,B,93800,1100,254927,318890
92500000,355867,0,B,93800,100,254927,304842
92500000,355868,0,B,93800,100,254927,255996
92500000,355869,0,B,93800,100,254927,255998
92500000,355870,0,B,93800,2000,254927,329460
92500000,355871,0,B,93800,1300,254927,331451
92500000,355872,0,B,93800,4600,254935,331451
92500000,355873,0,B,93800,100,254948,331451
92500000,355874,0,B,93800,2600,255091,331451
92500000,355875,0,B,93800,1600,255358,331451
92500000,355876,0,B,93800,1100,255358,277979
92500000,355877,0,B,93800,300,257134,277979
92500000,355878,0,S,93800,1100,257134,110166
92500000,355879,0,S,93800,1000,257136,110166
92500000,355880,0,B,93800,400,257136,344230
92500000,355881,0,B,93800,2300,266240,344230
92500000,355882,0,B,93800,2300,266241,344230
92500000,355883,0,B,93800,100,270013,344230
92500000,355884,0,B,93800,300,270013,289278
92500000,355885,0,B,93800,400,270014,289278
92500000,355886,0,B,93800,900,278027,289278
92500000,355887,0,S,93800,1500,278027,45849
92500000,355888,0,S,93800,500,278028,45849
92500000,355889,0,S,93800,1800,278028,218587
92500000,355890,0,S,93800,700,280094,218587
92500000,355891,0,S,93800,700,280095,218587
92500000,355892,0,S,93800,1100,282312,218587
92500000,355893,0,S,93800,400,282313,218587
92500000,355894,0,S,93800,100,282313,220675
92500000,355895,0,S,93800,100,282313,220682
92500000,355896,0,S,93800,100,282313,220685
92500000,355897,0,S,93800,100,282313,231520
92500000,355898,0,S,93800,100,282313,231524
92500000,355899,0,S,93800,100,282313,209005
92500000,355900,0,S,93800,100,284480,209005
92500000,355901,0,S,93800,200,289054,209005
92500000,355902,0,S,93800,100,291413,209005
92500000,355903,0,S,93800,400,291413,239761
92500000,355904,0,S,93800,200,291414,239761
92500000,355905,0,S,93800,500,293885,239761
92500000,355906,0,S,93800,2700,298839,239761
92500000,355907,0,S,93800,2200,298841,239761
92500000,355908,0,S,93800,800,301434,239761
92500000,355909,0,S,93800,200,301435,239761
92500000,355910,0,S,93800,600,301435,79232
92500000,355911,0,S,93800,7500,306958,79232
92500000,355912,0,S,93800,7300,306959,79232
92500000,355913,0,S,93800,2300,309874,79232
92500000,355914,0,S,93800,2300,309875,79232
92500000,355915,0,S,93800,1700,312890,79232
92500000,355916,0,S,93800,1700,312891,79232
92500000,355917,0,S,93800,2600,316259,79232
92500000,355918,0,S,93800,600,316259,114139
92500000,355919,0,S,93800,1100,316259,118033
92500000,355920,0,S,93800,600,316259,118042
92500000,355921,0,S,93800,100,316260,118042
92500000,355922,0,S,93800,900,316260,205645
92500000,355923,0,S,93800,300,316260,207852
92500000,355924,0,S,93800,100,316260,210886
92500000,355925,0,S,93800,100,316260,210889
